,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
1334,"SPS Commerce, Inc.",SPSC,Information Technology,Internet Software and Services,SPSC,108.0,17.47M,1.813B,15.00%,56.98%,0.45,2.09,1.55
1335,SpartanNash Company,SPTN,Consumer Staples,Food Distributors,SPTN,16.51,36.33M,592.03M,0.43%,-9.08%,1.5,1.76,0.93
1336,SPX Corporation,SPXC,Industrials,Industrial Machinery,SPXC,36.8,43.87M,1.593B,15.62%,16.31%,1.14,2.58,1.82
1337,Spire Inc.,SR,Utilities,Gas Utilities,SR,82.96,50.74M,4.276B,2.37%,14.83%,0.2,3.72,3.3
1338,SRC Energy Inc.,SRCI,Energy,Oil and Gas Exploration and Production,SRCI,6.22,243.32M,1.496B,4.74%,-44.29%,1.61,0.97,1.07
1339,"Surmodics, Inc.",SRDX,Health Care,Healthcare Equipment,SRDX,44.16,13.48M,583.514M,10.00%,18.18%,1.91,0.11,-0.13
1340,"Simpson Manufacturing Co., Inc.",SSD,Industrials,Building Products,SSD,64.26,45.17M,2.877B,5.00%,16.00%,1.53,3.21,2.69
1341,The E.W. Scripps Company,SSP,Consumer Discretionary,Broadcasting,SSP,22.95,68.8M,1.83B,10.00%,105.93%,1.84,0.37,0.24
1342,"Shutterstock, Inc.",SSTK,Financials,Internet Software and Services,SSTK,41.03,35.22M,1.422B,18.00%,-2.42%,1.23,1.61,0.83
1343,iStar Inc.,STAR,Real Estate,Diversified REITs,STAR,8.75,66.61M,579.542M,,-13.71%,0.79,1.03,-0.95
1344,"S&T Bancorp, Inc.",STBA,Financials,Regional Banks,STBA,40.11,34.33M,1.371B,10.00%,-6.30%,0.78,2.97,2.92
1345,Stewart Information Services Corporation,STC,Financials,Property and Casualty Insurance,STC,42.74,23.7M,1.011B,5.00%,2.09%,0.57,2.65,1.88
1346,STERIS plc,STE,Health Care,Health Care Equipment,STE,130.75,84.59M,11.081B,10.00%,37.89%,0.83,4.78,3.14
1347,Sterling Bancorp,STL,Financials,Regional Banks,STL,21.51,209.56M,4.479B,5.00%,-9.73%,1.71,2.11,1.99
1348,Steel Dynamics Inc,STLD,Materials,Steel,STLD,31.97,224.1M,7.111B,4.34%,-28.63%,1.61,3.98,5.32
1349,Stamps.com Inc.,STMP,Financials,Internet Software and Services,STMP,87.53,17.53M,1.5B,15.00%,-61.58%,0.61,5.43,8.99
1350,"Strategic Education, Inc.",STRA,Consumer Discretionary,Education Services,STRA,143.93,21.45M,3.06B,15.00%,37.02%,0.78,6.04,-1.03
1351,"Superior Industries International, Inc.",SUP,Consumer Discretionary,Auto Parts and Equipment,SUP,5.13,25.02M,124.22M,2.00%,-60.99%,3.32,-0.38,0.29
1352,"Supernus Pharmaceuticals, Inc.",SUPN,Health Care,Pharmaceuticals,SUPN,37.1,52.32M,1.914B,37.00%,-21.41%,1.1,2.35,2.05
1353,SUPERVALU INC.,SVU,Consumer Staples,Food Retail,SVU,,,,,,,,
1354,"Schweitzer-Mauduit International, Inc.",SWM,Materials,Paper Products,SWM,36.4,30.9M,1.099B,5.00%,-7.05%,1.85,3.49,3.06
1355,Southwestern Energy Co.,SWN,Energy,Oil & Gas Exploration & Production,SWN,4.13,539.18M,2.138B,-12.12%,0.49%,1.25,0.68,1.627
1356,Southwest Gas Corp,SWX,Utilities,Gas Utilities,SWX,83.12,53.11M,4.426B,6.30%,13.59%,0.39,3.91,3.68
1357,"SunCoke Energy, Inc.",SXC,Materials,Steel,SXC,8.64,65.1M,559.545M,8.00%,-24.80%,0.93,0.58,0.42
1358,Standex International Corporation,SXI,Industrials,Industrial Machinery,SXI,72.05,12.65M,828.152M,10.00%,-22.02%,1.97,4.74,4.28
1359,Sensient Technologies Corp,SXT,Materials,Specialty Chemicals,SXT,70.05,42.29M,2.959B,3.80%,5.37%,1.12,3.31,3.7
1360,"Sykes Enterprises, Incorporated",SYKE,Information Technology,Data Processing and Outsourced Services,SYKE,27.98,42.47M,1.179B,10.00%,-2.96%,0.94,2.21,1.16
1361,Synaptics,SYNA,Information Technology,Semiconductors,SYNA,38.04,34.4M,1.295B,12.50%,-12.29%,0.83,4.45,0.04
1362,Syneos Health,SYNH,Health Care,Life Sciences Tools & Services,SYNH,47.69,103.75M,4.883B,11.49%,25.25%,1.29,3.12,0.23
1363,"TrueBlue, Inc.",TBI,Industrials,Human Resource and Employment Services,TBI,23.09,39.07M,952.939M,10.00%,-4.24%,1.71,2.21,1.63
1364,TCF Financial Corp (MN),TCF,Financials,Regional Banks,TCF,22.28,161.66M,3.582B,9.00%,-10.19%,1.4,1.98,1.77
1365,Texas Capital Bancshares,TCBI,Financials,Regional Banks,TCBI,65.69,50.27M,3.252B,7.50%,-33.46%,1.67,6.5,6.01
1366,TCF Financial Corporation,TCF,Financials,Regional Banks,TCF,22.28,161.66M,3.582B,9.00%,-10.19%,1.4,1.98,1.77
1367,Taubman Centers,TCO,Real Estate,Retail REITs,TCO,50.51,61.12M,4.264B,5.84%,-9.84%,1.1,0.67,0.95
1368,Teradata,TDC,Information Technology,IT Consulting & Other Services,TDC,46.04,117.64M,5.355B,11.30%,12.46%,0.96,1.49,0.25
1369,Telephone & Data Systems Inc,TDS,Telecommunication Services,Integrated Telecommunication Services,TDS,32.08,106.64M,3.633B,86.80%,17.38%,0.48,1.0,1.17
1370,Teledyne Technologies Inc,TDY,Industrials,Aerospace & Defense,TDY,251.24,36.22M,9.009B,29.10%,34.11%,1.27,9.35,9.22
1371,Tech Data Corp,TECD,Information Technology,Technology Distributors,TECD,106.92,36.91M,3.944B,,40.37%,1.16,12.07,8.89
1372,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,TECH,204.99,37.77M,7.701B,10.90%,30.03%,1.59,4.51,2.5
1373,Teradyne,TER,Information Technology,Semiconductors,TER,48.84,173.18M,8.498B,5.63%,50.84%,1.38,2.31,2.55
1374,Terex Corp,TEX,Industrials,Construction & Farm Machinery & Heavy Trucks,TEX,33.22,71.15M,2.367B,16.64%,-9.12%,1.85,3.88,1.48
1375,Teleflex Inc,TFX,Health Care,Health Care Equipment,TFX,280.61,46.07M,13.181B,13.85%,4.74%,1.24,11.03,4.29
1376,Tredegar Corporation,TG,Materials,Commodity Chemicals,TG,18.5,32.95M,595.479M,,4.72%,0.8,,0.75
1377,"Triumph Group, Inc.",TGI,Industrials,Aerospace and Defense,TGI,24.04,49.87M,1.184B,8.59%,1.40%,3.29,1.8,-8.61
1378,"Tegna, Inc.",TGNA,Consumer Discretionary,Broadcasting,TGNA,15.88,216.09M,3.433B,10.00%,50.24%,1.6,1.31,1.87
1379,Tenet Healthcare Corp,THC,Health Care,Health Care Facilities,THC,24.28,102.93M,2.27B,48.33%,-0.63%,2.43,2.28,-0.07
1380,Hanover Insurance Group Inc,THG,Financials,Property & Casualty Insurance,THG,119.93,40.69M,4.911B,-1.10%,4.34%,0.53,8.07,9.1
1381,Thor Industries Inc,THO,Consumer Discretionary,Leisure Products,THO,66.71,55.06M,3.616B,-0.50%,-36.73%,2.21,5.32,4.36
1382,Gentherm Incorporated,THRM,Consumer Discretionary,Auto Parts and Equipment,THRM,44.18,33.65M,1.419B,25.00%,23.02%,1.07,2.15,1.16
1383,TreeHouse Foods,THS,Consumer Staples,Packaged Foods & Meats,THS,66.06,55.99M,3.743B,10.00%,70.86%,0.77,2.55,-1.1
1384,"Interface, Inc.",TILE,Industrials,Office Services and Supplies,TILE,16.09,60.01M,966.137M,33.10%,-26.86%,1.95,1.63,0.71
1385,"Team, Inc.",TISI,Industrials,Environmental and Facilities Services,TISI,17.26,30.25M,508.153M,11.00%,1.42%,1.4,0.05,-2.1
1386,TiVo Corporation,TIVO,Information Technology,Systems Software,TIVO,9.53,124.91M,1.178B,12.00%,-32.65%,0.67,0.83,-2.84
1387,Timken Co,TKR,Industrials,Industrial Machinery,TKR,48.25,76.11M,3.662B,2.50%,12.61%,1.78,4.84,3.86
1388,"Tailored Brands, Inc.",TLRD,Consumer Discretionary,Apparel Retail,TLRD,8.18,50.18M,410.479M,,-74.01%,2.12,1.9,1.64
1389,Tompkins Financial Corporation,TMP,Financials,Regional Banks,TMP,80.95,15.32M,1.235B,8.00%,3.73%,0.94,5.42,5.39
1390,TimkenSteel Corporation,TMST,Materials,Steel,TMST,10.51,44.76M,450.331M,-18.30%,-37.70%,2.65,0.61,-0.71
1391,Toll Brothers Inc,TOL,Consumer Discretionary,Homebuilding,TOL,37.58,145.94M,5.566B,-0.02%,-10.86%,0.59,4.43,4.81
1392,TRI Pointe Group,TPH,Consumer Discretionary,Homebuilding,TPH,12.74,142.21M,1.862B,-2.07%,-25.31%,1.19,1.32,1.55
1393,Third Point Reinsurance Ltd.,TPRE,Financials,Reinsurance,TPRE,11.48,91.77M,1.066B,15.00%,-14.14%,1.05,2.81,-3.27
1394,Tempur Sealy International,TPX,Consumer Discretionary,Household Durables,TPX,62.06,54.72M,3.36B,22.75%,38.82%,2.39,3.42,1.83
1395,Tootsie Roll Industries Inc,TR,Consumer Staples,Packaged Foods & Meats,TR,38.85,39.62M,2.398B,,35.87%,0.31,,0.86
1396,LendingTree,TREE,Financials,Thrifts & Mortgage Finance,TREE,376.8,12.88M,4.941B,36.30%,57.86%,2.88,7.65,4.63
1397,"Trex Company, Inc.",TREX,Industrials,Building Products,TREX,65.53,58.87M,4.081B,25.00%,47.34%,1.94,2.55,2.28
1398,Trimble Inc,TRMB,Information Technology,Electronic Manufacturing Services,TRMB,40.44,252.34M,10.27B,7.00%,16.91%,1.84,2.07,1.12
1399,Trustmark Corp (MS),TRMK,Financials,Regional Banks,TRMK,36.06,64.79M,2.325B,7.00%,15.36%,1.23,2.21,2.18
1400,Trinity Industries Inc,TRN,Industrials,Construction & Farm Machinery & Heavy Trucks,TRN,21.5,129.84M,2.812B,10.00%,-6.08%,1.8,1.31,1.04
1401,TrustCo Bank Corp NY,TRST,Financials,Thrifts and Mortgage Finance,TRST,8.02,96.75M,771.066M,5.00%,-6.43%,1.21,0.0,0.63
1402,Toro Company,TTC,Industrials,Agricultural & Farm Machinery,TTC,73.43,106.11M,7.754B,19.50%,25.66%,0.97,2.98,2.85
1403,"TTEC Holdings, Inc.",TTEC,Information Technology,Data Processing and Outsourced Services,TTEC,35.79,46.21M,1.665B,10.00%,11.91%,0.85,1.65,0.77
1404,"Tetra Tech, Inc.",TTEK,Industrials,Environmental and Facilities Services,TTEK,64.24,55.21M,3.56B,15.00%,32.46%,1.04,2.95,2.36
1405,"TETRA Technologies, Inc.",TTI,Energy,Oil and Gas Equipment and Services,TTI,2.45,125.63M,294.545M,29.00%,-37.66%,2.43,0.0,-0.497
1406,"TTM Technologies, Inc.",TTMI,Information Technology,Electronic Manufacturing Services,TTMI,13.46,105.14M,1.394B,9.36%,-3.44%,2.28,1.49,1.38
1407,"Tile Shop Holdings, Inc.",TTS,Consumer Discretionary,Home Improvement Retail,TTS,4.81,52.92M,256.405M,20.00%,-16.79%,1.1,0.26,0.2
1408,Tupperware Corp,TUP,Consumer Discretionary,Housewares & Specialties,TUP,23.7,48.73M,1.154B,12.00%,-46.61%,0.19,4.03,3.17
1409,Travelport Worldwide Limited,TVPT,Information Technology,Data Processing and Outsourced Services,TVPT,15.67,126.51M,1.982B,3.61%,-8.58%,-0.07,1.41,0.57
1410,"Tivity Health, Inc.",TVTY,Health Care,Healthcare Services,TVTY,21.8,47.65M,1.026B,10.00%,-39.28%,1.13,2.36,2.29
1411,"Titan International, Inc.",TWI,Materials,Agricultural and Farm Machinery,TWI,7.02,60M,413.103M,25.00%,-31.75%,1.76,0.49,0.06
1412,Texas Roadhouse,TXRH,Consumer Discretionary,Restaurants,TXRH,55.01,71.83M,3.918B,10.75%,-4.67%,0.95,2.49,2.14
1413,Tyler Technologies,TYL,Information Technology,Application Software,TYL,228.1,38.35M,8.875B,10.00%,4.37%,0.7,5.28,3.68
1414,Monotype Imaging Holdings Inc.,TYPE,Information Technology,Application Software,TYPE,17.36,40.18M,687.025M,15.00%,-21.08%,1.01,1.21,0.38
1415,Urstadt Biddle Properties Inc.,UBA,Real Estate,Retail REITs,UBA,21.99,29.41M,799.977M,8.00%,10.42%,0.66,0.79,0.68
1416,United Bankshares Inc,UBSI,Financials,Regional Banks,UBSI,39.4,102.12M,3.993B,8.00%,15.91%,1.4,2.52,2.48
1417,"United Community Banks, Inc.",UCBI,Financials,Regional Banks,UCBI,28.5,79.04M,2.215B,1.00%,-11.06%,1.69,2.29,2.15
1418,"Ultra Clean Holdings, Inc.",UCTT,Information Technology,Semiconductor Equipment,UCTT,12.0,39.29M,468.708M,20.00%,-31.24%,1.68,0.87,0.94
1419,Urban Edge Properties,UE,Real Estate,Retail REITs,UE,18.65,120.1M,2.371B,4.30%,-9.58%,1.26,0.46,0.92
1420,Universal Electronics Inc.,UEIC,Consumer Discretionary,Consumer Electronics,UEIC,38.38,13.86M,527.558M,15.00%,-16.91%,1.68,2.94,0.85
1421,"United Fire Group, Inc.",UFCS,Financials,Property and Casualty Insurance,UFCS,43.12,25.17M,1.099B,10.00%,-14.40%,-0.44,1.0,1.08
1422,"Unifi, Inc.",UFI,Consumer Discretionary,Textiles,UFI,20.24,18.39M,370.838M,10.00%,-32.12%,1.01,0.6,0.74
1423,"Universal Forest Products, Inc.",UFPI,Industrials,Building Products,UFPI,37.06,61.33M,2.275B,5.00%,16.28%,1.76,2.73,2.45
1424,Domtar Corp,UFS,Materials,Paper & Forest Products,UFS,49.47,63.1M,3.09B,5.00%,10.82%,2.12,5.59,4.48
1425,UGI Corp,UGI,Utilities,Gas Utilities,UGI,53.66,174.1M,9.485B,8.00%,10.58%,0.5,2.44,2.35
1426,Universal Health Realty Income Trust,UHT,Real Estate,Healthcare REITs,UHT,80.85,13.75M,1.124B,,34.01%,1.24,,1.37
1427,United Insurance Holdings Corp.,UIHC,Financials,Property and Casualty Insurance,UIHC,15.41,42.77M,649.188M,20.00%,-18.40%,1.3,1.29,0.01
1428,Ultimate Software Group Inc,ULTI,Information Technology,Application Software,ULTI,330.79,31.68M,10.482B,19.99%,37.84%,1.23,6.26,2.06
1429,UMB Financial Corp.,UMBF,Financials,Regional Banks,UMBF,70.78,49.05M,3.423B,10.30%,-7.47%,1.02,4.64,3.97
1430,Umpqua Holdings Corporation,UMPQ,Financials,Regional Banks,UMPQ,17.5,220.46M,3.825B,10.00%,-25.51%,1.19,1.55,1.41
1431,UniFirst Corporation,UNF,Industrials,Diversified Support Services,UNF,157.76,15.35M,3.001B,10.00%,-1.72%,0.86,7.94,8.11
1432,United Natural Foods Inc,UNFI,Consumer Staples,Food & Staples Retailing,UNFI,12.73,50.82M,657.609M,-6.80%,-100.00%,3.06,2.07,-5.47
1433,Uniti Group,UNIT,Real Estate,Specialized REITs,UNIT,11.15,,2.053B,15.10%,-38.12%,0.98,0.27,0.04
1434,Unit Corporation,UNT,Energy,Oil and Gas Drilling,UNT,14.1,55.72M,750.635M,44.00%,-38.62%,1.99,0.91,-0.87
1435,Urban Outfitters,URBN,Consumer Discretionary,Apparel Retail,URBN,29.76,103.56M,3.082B,,-25.93%,0.46,2.62,2.72
1436,"U.S. Concrete, Inc.",USCR,Materials,Construction Materials,USCR,46.2,16.62M,786.671M,10.00%,-21.73%,1.49,3.0,1.82
1437,"U.S. Physical Therapy, Inc.",USPH,Health Care,Healthcare Facilities,USPH,115.89,12.76M,1.474B,12.50%,27.22%,1.37,2.87,1.31
1438,United Therapeutics Corp,UTHR,Health Care,Biotechnology,UTHR,102.19,43.72M,4.47B,-9.50%,-7.47%,1.02,9.23,13.39
1439,"Universal Insurance Holdings, Inc.",UVE,Financials,Property and Casualty Insurance,UVE,29.76,34.65M,1.027B,,-8.54%,1.53,3.42,3.29
1440,Universal Corporation,UVV,Consumer Staples,Tobacco,UVV,53.13,24.97M,1.342B,,12.88%,0.58,,4.07
1441,Marriott Vacations Worldwide Corporation,VAC,Real Estate,"Hotels, Resorts and Cruise Lines",VAC,107.07,45.1M,4.784B,21.44%,-12.45%,2.36,7.72,1.61
1442,Visteon,VC,Consumer Discretionary,Auto Parts & Equipment,VC,65.08,28.27M,1.861B,7.23%,-47.37%,1.93,4.88,3.88
1443,Veeco Instruments Inc.,VECO,Information Technology,Semiconductor Equipment,VECO,12.31,48.03M,583.853M,91.00%,-20.26%,1.65,-0.3,-8.63
1444,Vonage Holdings Corp.,VG,Telecommunication Services,Alternative Carriers,VG,9.53,242.42M,2.36B,10.00%,-14.58%,0.82,0.2,0.14
1445,Viavi Solutions Inc.,VIAV,Information Technology,Communications Equipment,VIAV,13.37,228M,3.016B,15.00%,41.16%,0.46,0.65,-0.17
1446,Vicor Corporation,VICR,Industrials,Electrical Components and Equipment,VICR,37.24,28.45M,1.51B,17.50%,3.88%,-0.27,0.41,0.78
1447,"Meridian Bioscience, Inc.",VIVO,Health Care,Healthcare Supplies,VIVO,13.67,42.49M,482.252M,17.00%,-7.88%,0.35,0.66,0.6
1448,Valley National Bancorp,VLY,Financials,Regional Banks,VLY,10.49,331.73M,3.483B,5.00%,-16.57%,1.45,0.94,0.96
1449,Valmont Industries Inc,VMI,Industrials,Industrial Machinery,VMI,134.77,21.95M,2.962B,10.00%,-5.08%,1.44,8.48,4.12
1450,"Vera Bradley, Inc.",VRA,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",VRA,12.68,34.16M,419.885M,,11.60%,0.76,0.69,0.59
1451,Varex Imaging Corporation,VREX,Health Care,Healthcare Equipment,VREX,32.61,38.12M,1.248B,19.00%,-9.11%,1.67,1.37,0.5
1452,"Virtus Investment Partners, Inc.",VRTS,Financials,Asset Management and Custody Banks,VRTS,124.9,6.98M,851.917M,8.27%,7.89%,1.63,12.66,8.7
1453,Virtusa Corporation,VRTU,Information Technology,IT Consulting and Other Services,VRTU,54.84,29.92M,1.657B,20.00%,14.02%,1.38,2.28,0.21
1454,Veritiv Corporation,VRTV,Industrials,Trading Companies and Distributors,VRTV,28.41,15.9M,442.536M,14.10%,-25.28%,0.89,1.09,-0.99
1455,ViaSat Inc,VSAT,Information Technology,Communications Equipment,VSAT,89.32,60.48M,5.492B,18.80%,39.54%,1.09,-1.36,-1.51
1456,Vishay Intertechnology Inc,VSH,Information Technology,Electronic Components,VSH,19.58,144.32M,2.865B,9.00%,10.59%,1.54,2.12,2.24
1457,"Vitamin Shoppe, Inc.",VSI,Consumer Discretionary,Specialty Stores,VSI,6.31,24M,150.933M,29.00%,27.68%,2.43,0.38,-0.16
1458,Versum Materials Inc,VSM,Information Technology,Semiconductor Equipment,VSM,52.06,109.24M,5.702B,16.40%,48.10%,2.11,2.37,2.19
1459,Vista Outdoor Inc.,VSTO,Consumer Discretionary,Leisure Products,VSTO,8.91,57.59M,500.179M,25.00%,-46.69%,0.15,0.27,-10.71
1460,Vectren Corp,VVC,Utilities,Multi-Utilities,VVC,,,,,,,,
1461,Viad Corp,VVI,Industrials,Diversified Support Services,VVI,61.23,20.28M,1.242B,14.00%,20.24%,1.05,2.46,1.99
1462,Valvoline Inc,VVV,Materials,Commodity Chemicals,VVV,18.45,188.18M,3.475B,7.50%,-9.47%,0.97,1.33,1.18
1463,Wabtec,WAB,Industrials,Construction & Farm Machinery & Heavy Trucks,WAB,73.8,162.47M,12.055B,14.00%,-16.88%,1.4,4.15,1.96
1464,Westamerica Bancorporation,WABC,Financials,Regional Banks,WABC,64.01,26.9M,1.719B,3.00%,15.10%,1.12,2.98,2.74
1465,Washington Federal Inc.,WAFD,Financials,Thrifts & Mortgage Finance,WAFD,33.41,80.44M,2.66B,7.00%,5.10%,1.13,2.57,2.51
1466,"WageWorks, Inc.",WAGE,Industrials,Human Resource and Employment Services,WAGE,49.35,39.85M,1.939B,,3.39%,1.85,,0.81
1467,Webster Financial Corp (CT),WBS,Financials,Regional Banks,WBS,54.0,92.12M,4.883B,19.40%,-10.42%,1.25,4.19,4.02
1468,Wellcare Health Plans Inc,WCG,Health Care,Managed Health Care,WCG,263.28,50.3M,13.053B,19.99%,28.02%,1.42,13.53,9.29
1469,"Walker & Dunlop, Inc.",WD,Financials,Thrifts and Mortgage Finance,WD,55.05,30.65M,1.686B,10.00%,-3.75%,1.3,5.36,4.97
1470,WD-40 Company,WDFC,Consumer Staples,Household Products,WDFC,167.61,13.8M,2.318B,10.00%,26.82%,0.19,4.55,4.78
1471,"Waddell & Reed Financial, Inc.",WDR,Financials,Asset Management and Custody Banks,WDR,18.23,76.13M,1.424B,-2.01%,-9.68%,1.49,1.58,2.28
1472,Wendy's Company,WEN,Consumer Discretionary,Restaurants,WEN,18.68,230.94M,4.307B,10.30%,11.77%,0.68,0.62,1.88
1473,Werner Enterprises Inc,WERN,Industrials,Trucking,WERN,34.65,69.89M,2.35B,29.04%,0.73%,1.4,2.6,2.46
1474,"WisdomTree Investments, Inc.",WETF,Financials,Asset Management and Custody Banks,WETF,7.3,153.1M,1.091B,9.58%,-31.32%,1.08,0.25,0.21
1475,WEX Inc.,WEX,Information Technology,Data Processing & Outsourced Services,WEX,210.0,43.25M,9.087B,19.75%,29.31%,1.14,9.1,3.86
1476,"Winnebago Industries, Inc.",WGO,Consumer Discretionary,Automobile Manufacturers,WGO,36.11,31.87M,1.126B,15.00%,-4.62%,1.01,3.52,3.34
1477,"Wyndham Hotels & Resorts, Inc.",WH,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",WH,56.38,97.39M,5.435B,0.68%,∞%,,3.19,1.62
1478,Wingstop Inc.,WING,Consumer Discretionary,Restaurants,WING,77.29,29.4M,2.225B,9.60%,57.96%,0.97,0.77,0.73
1479,Encore Wire Corporation,WIRE,Industrials,Electrical Components and Equipment,WIRE,59.89,20.89M,1.24B,10.00%,13.43%,0.89,3.66,3.74
1480,William Lyon Homes,WLH,Consumer Discretionary,Homebuilding,WLH,16.37,32.99M,633.731M,10.00%,-38.91%,1.32,2.2,2.32
1481,Wabash National Corporation,WNC,Industrials,Construction Machinery and Heavy Trucks,WNC,14.85,55.42M,836.048M,15.00%,-26.32%,2.23,1.57,1.19
1482,Worthington Industries,WOR,Materials,Steel,WOR,40.23,57.31M,2.303B,41.50%,-9.84%,1.1,2.74,2.45
1483,Washington Prime Group Inc.,WPG,Real Estate,Retail REITs,WPG,4.51,186.5M,976.828M,,-30.29%,1.31,-0.1,0.334
1484,WPX Energy,WPX,Energy,Oil & Gas Exploration & Production,WPX,14.25,422.25M,5.888B,146.66%,-17.55%,1.76,0.38,0.35
1485,W.R. Berkley Corp,WRB,Financials,Property & Casualty Insurance,WRB,60.84,190.41M,11.686B,11.57%,22.20%,0.72,2.62,3.4
1486,Weingarten Realty Investors,WRI,Real Estate,Retail REITs,WRI,28.96,128.65M,3.766B,9.00%,5.42%,0.82,0.94,1.8
1487,World Acceptance Corporation,WRLD,Financials,Consumer Finance,WRLD,130.46,8.86M,1.15B,1.50%,27.49%,1.64,3.6,3.07
1488,Williams-Sonoma Inc,WSM,Consumer Discretionary,Homefurnishing Retail,WSM,56.8,78.51M,4.482B,,18.72%,1.09,4.6,4.05
1489,Watsco Inc,WSO,Industrials,Trading Companies & Distributors,WSO,158.25,32.23M,5.96B,15.00%,-5.47%,1.08,6.72,6.48
1490,Whitestone REIT,WSR,Real Estate,Retail REITs,WSR,12.76,39.77M,521.704M,,16.77%,1.17,0.24,0.52
1491,West Pharmaceutical Services,WST,Health Care,Health Care Supplies,WST,122.15,73.74M,9.116B,9.10%,38.66%,1.33,2.85,2.89
1492,Wintrust Financial Corp,WTFC,Financials,Regional Banks,WTFC,77.12,56.64M,4.306B,10.00%,-13.72%,1.23,6.61,5.98
1493,Aqua America,WTR,Utilities,Water Utilities,WTR,38.2,215.74M,8.421B,5.00%,8.73%,0.46,1.48,1.08
1494,"Watts Water Technologies, Inc.",WTS,Industrials,Industrial Machinery,WTS,86.07,27.74M,2.917B,8.00%,15.11%,1.61,4.06,3.73
1495,Woodward Inc,WWD,Industrials,Electrical Components & Equipment,WWD,110.61,62.08M,6.751B,15.11%,43.06%,1.5,4.63,3.3
1496,World Wrestling Entertainment,WWE,Consumer Discretionary,Movies & Entertainment,WWE,82.5,46.95M,6.556B,47.40%,107.29%,1.59,1.21,0.87
1497,"Wolverine World Wide, Inc.",WWW,Consumer Discretionary,Footwear,WWW,37.01,90.01M,3.301B,5.00%,23.46%,1.35,2.32,2.05
1498,Wyndham Destinations,WYND,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",WYND,43.26,93.7M,4.081B,1.88%,-15.97%,1.68,5.32,6.77
1499,United States Steel Corporation,X,Materials,Steel,X,15.98,173.34M,2.707B,-4.78%,-53.30%,2.61,2.68,6.25
1500,XO Group Inc.,XOXO,Information Technology,Internet Software and Services,XOXO,,,,,,,,
1501,Xperi Corporation,XPER,Information Technology,Semiconductor Equipment,XPER,24.79,49.11M,1.22B,15.00%,12.82%,-0.38,2.37,-0.01
1502,Alleghany Corporation,Y,Financials,Reinsurance,Y,648.89,14.46M,9.47B,8.50%,12.92%,0.68,39.5,2.62
1503,Zebra Technologies Corp,ZBRA,Information Technology,Office Electronics,ZBRA,225.91,53.95M,11.381B,10.00%,68.29%,1.32,12.46,7.76
1504,"Olympic Steel, Inc.",ZEUS,Materials,Steel,ZEUS,16.29,11.01M,177.565M,34.29%,-30.62%,2.01,1.69,2.95
1505,Zumiez Inc.,ZUMZ,Consumer Discretionary,Apparel Retail,ZUMZ,27.63,25.72M,685.181M,,18.55%,1.32,1.86,1.79
